peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
c3f3f03fa65cb90414f03b995d3e6e48,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P002,0.074042375,6/1/2025
d7ed4fdadadb9b2c4fe1ddfcd4ef2748,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P003,0.074042375,6/1/2025
15404336c1988ed37f0d9490a7e1d329,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P004,0.091814914,6/1/2025
39d2e1d47df15b7c17d6046098363934,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P005,0.091814914,6/1/2025
9692bcd3e293a53f8f36517a83856797,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P006,0.091814914,6/1/2025
cd358675a9cfe175a2a898e3900029c7,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P007,0.091814914,6/1/2025
3fcef94664804588721106ce8ef318cd,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P008,0.12063118413185177,6/1/2025
e1975afd7b726b6077b4d1e0cb13000f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P009,0.12063118413185177,6/1/2025
2d28991f071a1ba8d7833079dedc4eee,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P010,0.12063118413185177,6/1/2025
8464c38e0fee4e347c8f019f35194ee4,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P011,0.12063118413185177,6/1/2025
56e67dcb477f42a7b05c9643190956c0,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P012,0.1315287076741175,6/1/2025
53d562607670130f79fa972d2559f297,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P013,0.1315287076741175,6/1/2025
7493081154c8e91248dd37fb08496d0c,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P014,0.1315287076741175,6/1/2025
e3029bc8b1766ea6ebdbb9f33393d24b,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P015,0.1315287076741175,6/1/2025
0ec674bda27cda913c8a0dd8d6ab0ea3,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P016,0.14335973579471045,6/1/2025
b157c529a678213b68bf4ddc8b4e3b3a,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P017,0.14335973579471045,6/1/2025
1eab44db3c1328343ec1d778922403a5,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P018,0.14335973579471045,6/1/2025
00de7c7f0e5d142fc46024003ee8dd5f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P019,0.14335973579471045,6/1/2025
c87adc86057fe00b6953feccb5b3186b,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P020,0.16116721113671623,6/1/2025
f890940deeb44d0178c1950fb00892a9,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P021,0.16116721113671623,6/1/2025
f64eebb66af249604074b6f4752c7d10,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P022,0.16116721113671623,6/1/2025
8ff33fe991501ef922f8bd180f6f8bd4,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P023,0.16116721113671623,6/1/2025
60271b326237d1c3c86c8c125d713f73,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P024,0.1669470058402314,6/1/2025
e7873a7ff2979f7a58f933bc81506ec6,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P025,0.1669470058402314,6/1/2025
e4175e3c37b32027c18f265e8b76c73d,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P026,0.1669470058402314,6/1/2025
2ef9e35e5bcea8a9beb0508474e44ed9,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P027,0.17750366260348757,6/1/2025
8ae6708724668478958c9f249e7f81bb,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P028,0.17750366260348757,6/1/2025
61596d275cf143a992fa783cac1a3c77,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P029,0.17750366260348757,6/1/2025
102873e5d2712224e7dcab070b6eb0fb,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P030,0.17750366260348757,6/1/2025
c84739a7c6a440c94df5d09092c3906c,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P031,0.17891040159241406,6/1/2025
e1ffb5b5b6852dd463de20bd52d8eee1,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P032,0.17891040159241406,6/1/2025
36fffddb516582fd3c1f7ff33a41cf37,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P033,0.17891040159241406,6/1/2025
f37830df861250f67bb567571a4647af,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P034,0.17891040159241406,6/1/2025
cf6611c77286b15d4622daf58018a1a9,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P035,0.1820048406727981,6/1/2025
af95376b45177bf35e64136748c1f09c,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P036,0.1820048406727981,6/1/2025
bec63b675587089fea5b8d32492ed28f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P037,0.1820048406727981,6/1/2025
b5124dab1c341a521ada7022b8249e5b,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P038,0.1820048406727981,6/1/2025
c5f3c0635874cf08fb96ec905e657d2f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P039,0.20087920020328265,6/1/2025
d0717358ac2d7f1284af60dfb2d347fb,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P040,0.20087920020328265,6/1/2025
d7c9b3236da8b8da139bbdd65cc8121f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P041,0.20087920020328265,6/1/2025
a77e7cd1711d2774feb2e5dbf6f4b483,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P042,0.20087920020328265,6/1/2025
16c2ab002f19f04c1ea77cf285b35ad3,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P043,0.26513912850680965,6/1/2025
63199fc18ceb7b3748fab42fa1689525,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P044,0.26513912850680965,6/1/2025
6ac67954b8aff4804f472c46623042b7,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P045,0.26513912850680965,6/1/2025
6890fb1edfcbc4105b5224d33b62cc70,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P046,0.26513912850680965,6/1/2025
d48dde653e61613decd5d7d2afcbee27,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P047,0.2785813543283381,6/1/2025
6bd0f37a5a29c8a28d4e53d054f00287,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P048,0.2785813543283381,6/1/2025
02a556b9c983eb9afc5fbb12017f8c36,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P049,0.2785813543283381,6/1/2025
0faf0256cd9eed505c4a9ad784516ea5,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P050,0.2785813543283381,6/1/2025
e9b184c47d808fe46b6ccc51175deaff,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P051,0.29941861660037394,6/1/2025
970adc72abf3a4da7a22f7714a490558,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P052,0.29941861660037394,6/1/2025
206fca71df02c1181bb3e1c6021a67e6,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P053,0.29941861660037394,6/1/2025
39b8f438f2a60b3bbea5f2d190d31de6,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P054,0.3198266203294162,6/1/2025
bb54a1a10c5f9de57efb12820f85a78a,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P055,0.3198266203294162,6/1/2025
1aea77f5d553cd1e2e886af1dbaee4aa,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P056,0.3198266203294162,6/1/2025
dd4c3dd60118664e855c807af0213449,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P057,0.3198266203294162,6/1/2025
84cd67c434440cba249c83dd2cc30481,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P058,0.342743378,6/1/2025
8f02ffd1437f9096ac556cd532719652,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P059,0.342743378,6/1/2025
6429182fbfa5a51e8984f716bdcc4dda,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P060,0.342743378,6/1/2025
5cbe708c9f06a4f3695a0fef583c054f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P061,0.342743378,6/1/2025
fdd67c168b7c7fc6a1671fdc09e0e87a,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P062,0.34473784523855905,6/1/2025
004c777ea475a32ff3608910fe15506e,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P063,0.34473784523855905,6/1/2025
0377db15cee910a583cf2208817a3ef9,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P064,0.34473784523855905,6/1/2025
c0678fec3ffc1ad91c9d39db700730b5,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P065,0.34473784523855905,6/1/2025
cf5057e9909e2681a62e341143b357e1,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P066,0.35413353,6/1/2025
94eb135110c86e95af03acce5347075a,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P067,0.35413353,6/1/2025
5fddcda57b48bf510ad4b007d8be762b,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P068,0.35413353,6/1/2025
a039af247e6e22c1378eeb9016e4997f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P069,0.35413353,6/1/2025
8cdf44c725802eb58fe66478e4fe5cfc,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P070,0.36430200333620255,6/1/2025
37a364cb108e7ab3387aec44fbbde6a9,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P071,0.36430200333620255,6/1/2025
9744bd5eda142110597471e131d45745,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P072,0.36430200333620255,6/1/2025
c1e95e4cd6688204fd20a38a3b03de34,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P073,0.36430200333620255,6/1/2025
f0483f6caa934c255620503542fa6a9f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P074,0.43230878948408885,6/1/2025
75c33bc3d3b8880b2390feb7f222212c,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P075,0.43230878948408885,6/1/2025
66da18f4515d129783cc89b9373cc24d,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P076,0.43230878948408885,6/1/2025
7995cd6ba1b253f937aebf5dbf0fd77e,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P077,0.4375068687165211,6/1/2025
b2808f6ef4bffe0c2bc45378fa54ec4b,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P078,0.4375068687165211,6/1/2025
a1d569e708c7e29f2d30fcf4a825c678,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P079,0.4375068687165211,6/1/2025
45214f2efde6df03eac4da79d3bdeb70,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P080,0.4375068687165211,6/1/2025
e597c7b9a83858a8b8556ae59aec7b62,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P081,0.43938611223846497,6/1/2025
9f4a6182ec6d12fba618c6aaf38952f4,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P082,0.43938611223846497,6/1/2025
baf8ee847b34d92167f60a6cc7231ea1,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P083,0.43938611223846497,6/1/2025
6eadffc3f8c38491e8e54c417567c447,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P084,0.43938611223846497,6/1/2025
34aeaced1563871ebe6122f29ef7fe1f,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P085,0.5011494282652804,6/1/2025
e78d863c6760f311d55af2b2ae1fca61,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P086,0.5011494282652804,6/1/2025
511b34c1c4d7564a581ee87d328c7f5c,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P087,0.5011494282652804,6/1/2025
1cc07f735aeb2f9e758a5a64aed25131,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P088,0.5011494282652804,6/1/2025
fca85337d909557485b3bd6c70655f6b,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P089,0.5015150888948617,6/1/2025
7c67bc15b6c17eed8860b4ab5a25d1c6,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P090,0.5015150888948617,6/1/2025
5152addc69487862f4fb4f037651a040,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P091,0.5015150888948617,6/1/2025
3086f4227570f3a525307b054c44c5a1,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P092,0.5015150888948617,6/1/2025
686979df9b76de957f7153786b796d0c,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P093,0.5145668432438241,6/1/2025
8706a9da38aea37348cf711e68f0be50,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P094,0.5145668432438241,6/1/2025
46b87b74a841701edb6c784c63c8e983,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P095,0.5145668432438241,6/1/2025
923da9734a853eb8f6e7a7e50d04d24a,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P096,0.5145668432438241,6/1/2025
a516b58c5607d44951749728e043f709,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P097,0.7244258663882404,6/1/2025
76fab884a78fcbd737c88f31763cc193,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P098,0.7244258663882404,6/1/2025
bb77c49bcdbce9a835ede9129bf4fc6a,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P099,0.7244258663882404,6/1/2025
8ac70ac191f70888347dd804e0714764,33c5f6cf-c9f0-41de-a86a-6cc4a27ddb67,marketleverage,1e0,USD,P100,0.7244258663882404,6/1/2025
857f553c6938dcf1598a377a72501f55,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,min_pd_drivers_listed,0.10638375924052422,6/1/2025
3a7e7ddd50f98edb6d6d1499b9941659,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,avg,0.3399643483431163,6/1/2025
14eeb12f20cc05cd65bd39b0547dc1fe,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,max_pd_drivers_listed,0.4784455371567173,6/1/2025
684eea6d4b5af8d995d648611848e9f3,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P001,0.10638375924052422,6/1/2025
054eacfec7ea86b9f39aa6bb0fe1c1d8,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P002,0.10638375924052422,6/1/2025
3c4922f1687359bc4151f62d7ae75be9,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P003,0.10638375924052422,6/1/2025
454b9e181e937350100d12c8a2300997,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P004,0.10638375924052422,6/1/2025
95537670b2ff3135cdde483a252ebe5d,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P005,0.10638375924052422,6/1/2025
2a9a691745527998417cee26950e5f65,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P006,0.10638375924052422,6/1/2025
70becb72f058c06dd0e8f7969b331aa9,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P007,0.10638375924052422,6/1/2025
88af79095a9afea5826e980e7207d105,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P008,0.10638375924052422,6/1/2025
09e35a3bf771af59f2c546b1225df61c,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P009,0.10638375924052422,6/1/2025
17687f1c011a46966f09f5484ab0c786,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P010,0.10638375924052422,6/1/2025
f9b8abdc886dd3aac872afe3a19947d9,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P011,0.10638375924052422,6/1/2025
815164e198bf7f44c5d60d7b15908acd,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P012,0.10638375924052422,6/1/2025
ee8bc91a31d8c411411edb09c5e3f689,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P013,0.10638375924052422,6/1/2025
18fecb5b1d5aa827eec017a38c026bac,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P014,0.10638375924052422,6/1/2025
116ce61383768d25cf2eef6c7bb21d7f,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P015,0.10638375924052422,6/1/2025
8a3d84315121787cdeea1f454c532242,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P016,0.10638375924052422,6/1/2025
85de86d513f5da7ea4deddaa656e415f,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P017,0.10638375924052422,6/1/2025
0ecdc3a42efc74340ed13b2afef35158,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P018,0.10638375924052422,6/1/2025
aee7ac33e2689ac6139ba6f48a916802,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P019,0.10638375924052422,6/1/2025
c9759e6cf4912c635642f755f6d4985f,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P020,0.10638375924052422,6/1/2025
2bde207e25c107f727a03afc204490d5,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P021,0.10638375924052422,6/1/2025
f05c19178f346ef8b57d92111c710453,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P022,0.10638375924052422,6/1/2025
02893ce5730282692526ad52c990c1b5,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P023,0.10638375924052422,6/1/2025
859e2c60053c1addbbe4fc602d020aa7,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P024,0.10638375924052422,6/1/2025
027cb99d227e49096ce7329206706ab8,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P025,0.10638375924052422,6/1/2025
bf6547db35f14199b3e2793fda138a26,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P026,0.10638375924052422,6/1/2025
800298c4f0306577589f4e0c1834741d,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P027,0.10638375924052422,6/1/2025
64508cf9ab865f031295cbaf001d819f,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P028,0.10638375924052422,6/1/2025
c8916a738cb1a338e1eab3e4dd81f19d,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P029,0.10638375924052422,6/1/2025
446069e99019a8a89821c616ba09d4de,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P030,0.10638375924052422,6/1/2025
caaf2460cfa1d1bd1ec755e048182a7f,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P031,0.10638375924052422,6/1/2025
eef20b9dd3ad618720de000b071a8b2e,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P032,0.10638375924052422,6/1/2025
d1996d6f1c8aa797be437b8e5afbb182,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P033,0.10638375924052422,6/1/2025
2206b687bc542a9c9c6bfb6a58871e6b,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P034,0.43506374863210745,6/1/2025
61d6c9ab831e17c437cfe3032de7e733,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P035,0.43506374863210745,6/1/2025
a034d816846a7034162387c09f0fe460,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P036,0.43506374863210745,6/1/2025
c9daef2486536ece0daaeeb81bf12f4d,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P037,0.43506374863210745,6/1/2025
18f83f1ccdb53e804b6dfbe681e9866c,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P038,0.43506374863210745,6/1/2025
1c82d9157b42a9b08f237e5f60b0bc01,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P039,0.43506374863210745,6/1/2025
ef0e82597f3d158d8c1434763c6c04a8,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P040,0.43506374863210745,6/1/2025
ebf14a70731f8d7dc294ab09db102898,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P041,0.43506374863210745,6/1/2025
05a6870eb793cd3025d0371ad716796f,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P042,0.43506374863210745,6/1/2025
28d65311c67dc0d7071db7ce12e56ee0,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P043,0.43506374863210745,6/1/2025
1f7a0ad2cbb32b58f33bee12d9f18daa,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P044,0.43506374863210745,6/1/2025
c64a599019685863810ec16952de1ae9,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P045,0.43506374863210745,6/1/2025
93188e989f67e41fc90c0e8aa1eaa21d,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P046,0.43506374863210745,6/1/2025
a9a5cb3446d7e153063edde7e718b246,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P047,0.43506374863210745,6/1/2025
3694f85b55a9783b8aa2a33cd5cb51b8,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P048,0.43506374863210745,6/1/2025
9d82c2a3bbcba477d0c9130173f6fe33,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P049,0.43506374863210745,6/1/2025
0a8d81ea153a6f86074afd88ccbeb512,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P050,0.43506374863210745,6/1/2025
9674f38f41d5718e6df85fb79d201226,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P051,0.43506374863210745,6/1/2025
2304b50228b7da2c9a5287cfe8d57a0b,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P052,0.43506374863210745,6/1/2025
885e10fb90318d9c0b22ca33885c2f32,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P053,0.43506374863210745,6/1/2025
60077ae4a72c39299c20cd1e752fa070,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P054,0.43506374863210745,6/1/2025
ad687dbf92ed0a0d331efcf57317c6b9,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P055,0.43506374863210745,6/1/2025
9004d1e6da5a25a369b6fe19c493f40b,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P056,0.43506374863210745,6/1/2025
0ec13ebbe892cf588b880e55ca742d72,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P057,0.43506374863210745,6/1/2025
576e9d32a2dfd1b7b0a0dbcdbce60348,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P058,0.43506374863210745,6/1/2025
64f8421015b1ab54733782e5cbb7279c,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P059,0.43506374863210745,6/1/2025
d121e2a73aeda63dca69fae437ba351e,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P060,0.43506374863210745,6/1/2025
0c612e8fde45c9fefd794b1e69c0c49c,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P061,0.43506374863210745,6/1/2025
b611a739b4f7ce3f302d242d8edad010,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P062,0.43506374863210745,6/1/2025
79ffb14630762841644bbfc73a360d03,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P063,0.43506374863210745,6/1/2025
0746da070f1c76315842b8cd6edeaa51,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P064,0.43506374863210745,6/1/2025
