peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
7bd5b046d039dd973fdbcf9332e7fdbd,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P099,0.16890437682681808,6/1/2025,03f99678772c6581a7cae06d55a36b66
8bc72eb0fc59414b3c8247982c329408,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P100,0.16890437682681808,6/1/2025,bbd29723e04f19cf79bbfefd5306924d
d4bced96d1150f6d01ea891b0b187a25,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,min_pd_drivers_listed,0.1604152188861056,6/1/2025,b929384d8d330c9bc59718d3f40d1400
ab7c341594d47cabb46eb080b70a786c,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,avg,0.4488136999655746,6/1/2025,fb935d070289059a5710f13cf390f12c
29f2b9b959041580cd0a55bcf59a9ad2,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,max_pd_drivers_listed,0.8865916571164533,6/1/2025,01f4f47666463f3423b771e9572f38c7
83e88c569a584ca8d11ef039db3bd38c,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P001,0.1604152188861056,6/1/2025,239b2f1b30523841a03c6df2c04605c1
ec03572ccfdc9ddd46bded6b12855a75,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P002,0.1604152188861056,6/1/2025,57201065d2117b50ca4d08341afc648c
a027eb5e25a008b34ed4de223d056d53,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P003,0.1604152188861056,6/1/2025,0eca4189561e18579fb86795c4757cfd
1b50eaac961f6dd46ee68e1e3fb98db6,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P004,0.1604152188861056,6/1/2025,3f5773949ff4208cb472cbf3f5b0f220
e23666dfbae86313dd036bafd25fc4e6,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P005,0.1604152188861056,6/1/2025,b8a4ffaab6496088afd55b97199d10b4
478d592ee0e7acc9cdf303d890f5b4ab,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P006,0.1604152188861056,6/1/2025,57f51628e375f6e2019fbbd032e6e2d2
c14ddcd6374fea27cb2f1ee940b347a3,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P007,0.1604152188861056,6/1/2025,35dd02e0fbb3a58f676ccb565e3418ff
1ab458567bdd302086d3c003ac058a28,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P008,0.1604152188861056,6/1/2025,1a2501b91ff1ddf2efb0032321837c68
4a746621a1b2922929a2381a9cf90c58,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P009,0.1604152188861056,6/1/2025,5396545f7b8c38ecaabbea1b32501163
f712d83cdf77f0c9598b36fd55877c04,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P010,0.1604152188861056,6/1/2025,ea83b48e521cc64511188acdabfe1104
cf775d1e2674083bc24d03f9fcb8c13d,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P011,0.1604152188861056,6/1/2025,720289c922066316f3aabbf5e8c0abc7
26e2578e54fec73b9d6be45b195ade59,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P012,0.1604152188861056,6/1/2025,fc5e35dffba8f4ce4274e3b6b1a1120d
974f39adfe9f000da73be3fd016c8381,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P013,0.1604152188861056,6/1/2025,bdb124004e91b30addc5be9abb7fdc1a
3a70e8cc85712a4ed005c09d902bad3a,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P014,0.1604152188861056,6/1/2025,7dead108204808d28edb72300318b372
9f0a9ed3e9144807e48fe5fd2f48a8f2,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P015,0.18279514082976558,6/1/2025,459f65a87dccf89ee737a07afc7b830b
a6d988babd0edd2a81880de5f75eedf8,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P016,0.18279514082976558,6/1/2025,c702a772ac415fb3fc5a66ba0e9f223f
c05dc7cd1ca8ab53019f7e71fefd7568,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P017,0.18279514082976558,6/1/2025,34407b55096afe771af6cdac7a018afd
4b2cfd439de31997c786d5b8500483f1,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P018,0.18279514082976558,6/1/2025,c1b96cc13448736c7b3aac1ec3b3fdc9
e8a86fdc0ea80485f5d0a62b07269f29,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P019,0.18279514082976558,6/1/2025,4d1111a9b87fea3bac8388d165e0ead4
60fc0de74f0380f40183a5be1267e2da,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P020,0.18279514082976558,6/1/2025,ea4683802f098020648e30915ed43cfa
ddbbc0cf8b240aaa90d8b483d257b56e,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P021,0.18279514082976558,6/1/2025,91d692388eb54d1a4038a6dc33ac2ee1
ff62ea87c62d97221fb359599d778073,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P022,0.18279514082976558,6/1/2025,4b491b9bf835c141bd4de729d7d133ce
7abfe38ed6dab8940ada09dd9716da66,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P023,0.18279514082976558,6/1/2025,3793aff8163432d504789cdcbc12f737
16500ccae0b4fdefd0271da6ac93f973,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P024,0.18279514082976558,6/1/2025,270c259476f286783cc63dae0e97867d
d28755532fc337dc299e9176cbc545b7,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P025,0.18279514082976558,6/1/2025,90b0d30440c0f676cd6c093ec67c770f
824af64601155976610dc2b2b33150cd,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P026,0.18279514082976558,6/1/2025,39c596fc7dce94b0a93822833898d371
a4aefaaed267e53b45afb7c706392f79,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P027,0.18279514082976558,6/1/2025,022496e4015d6531e99545444ed6efae
a9e9696242646039ced6e084b743b84a,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P028,0.18279514082976558,6/1/2025,a5f2d948e33ff5ffff49bc0b026fabc3
75f0c369f568d535ffa665326b752dfa,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P029,0.3481649854251972,6/1/2025,59427f80ab975cf2f26f32f4bb3dfa50
89d05430ebb835a90164136267336df4,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P030,0.3481649854251972,6/1/2025,21162cf431ead58713a4437a264f64ef
7a96f448b7c5f3c849ff1592ce7b1424,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P031,0.3481649854251972,6/1/2025,c1b63ebde644b3ad06aea2dd79588e6b
d6123412857c968ef1ad02dcae2159f5,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P032,0.3481649854251972,6/1/2025,1086602c09d5051669691185888b4c31
0d7d0208452df6b5e66807224905c316,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P033,0.3481649854251972,6/1/2025,92b65c16d7e4242fd11c03a20e3f4057
60965fab0cdd7f9dde9685b6ff9615a1,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P034,0.3481649854251972,6/1/2025,216837963f982c6620f178ee0496afc9
4a5fab1298ac3a5e7db4c45e8c9014ed,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P035,0.3481649854251972,6/1/2025,2190c271aa8258eac5b4789ca283daf9
d0613916e5bf5d403addd6a2784386b9,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P036,0.3481649854251972,6/1/2025,3a6ee6c7b6264b17872edf3eaed2e4d0
e27b34fd79c0a8e97dc5599e0b253573,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P037,0.3481649854251972,6/1/2025,32794610c35a7eda6a6d60800054b1d4
a854c4dd7b33db38c0e08e315c667fba,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P038,0.3481649854251972,6/1/2025,a735c22919fe170fb009faa0360f9066
52117d9660ddd67bce24cf4d1223eefa,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P039,0.3481649854251972,6/1/2025,95c9547e9cfa6538ae4bfb53cb11de8b
dec6b00e9cc421a49e8781dce4439e4e,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P040,0.3481649854251972,6/1/2025,e0fc7c590eff49d5bad157484197e2fb
2bc08ba0fe7b80f0e55da05c3a927083,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P041,0.3481649854251972,6/1/2025,473b76e7342f14d2e609b2d52a3abcaa
c83ffcc7f9031246fdbf606b1766e163,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P042,0.3481649854251972,6/1/2025,36807e2247ab7f4cce0f092f8ed0cc2c
bfb414a234f946a8eee08cc2a8f1b631,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P043,0.3853124112292007,6/1/2025,df22fbdf53d5b0f9b997f2d4d99f4e40
f0ff5783cf6d39b9d7d5f01f56b04922,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P044,0.3853124112292007,6/1/2025,b97f3b5c5a17a183c338c766885e8f10
f213348b0402fa67eb57dfbff2f7efb2,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P045,0.3853124112292007,6/1/2025,8f4023ee2acde6be1ef32fbe44982031
b4543a87b3252b020bd2dc24008c27ab,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P046,0.3853124112292007,6/1/2025,77146ae223bd0558ad9cd6fa3ec54cdc
d76272bb47b23dc5dae2f9295ccc453a,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P047,0.3853124112292007,6/1/2025,62d007b75be828ee2a7b81fdc47d578a
e1db7f70a635fde837825856a911ea82,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P048,0.3853124112292007,6/1/2025,974271c927cab0391747866e97f9bd1e
7d1ab050c21b936f341dcd038bc21213,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P049,0.3853124112292007,6/1/2025,b9295e1bfffc7c1af2bc20513eea3c9e
e8249ac083a8bab32fe4f0a1d24cb647,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P050,0.3853124112292007,6/1/2025,2bcf706ceef9fd3644d9fa4066468d17
0f5aa2de408298b9df15d2009aba7f90,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P051,0.3853124112292007,6/1/2025,d184aa56fe19d710c3d9e20c032261b0
05329c530636dae28d53db391366de3b,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P052,0.3853124112292007,6/1/2025,0b8b51b113207b633ca14fda2a37e603
d8ce57eec46985ca29640523176df20d,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P053,0.3853124112292007,6/1/2025,13b370712969be03087084a424b0b030
10cb8fab81657fd0857fd7cc02c2fa4a,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P054,0.3853124112292007,6/1/2025,120bfec244eced190aeef7eb21616324
c58ce43b3e8c952dacdcaea4e77cbdcc,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P055,0.3853124112292007,6/1/2025,6d155f2fbdd20f6d1dcf24e3c2997050
c03f631ba28dc24fba7500ab93847347,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P056,0.3853124112292007,6/1/2025,baa794c3d69dbbba980ecd974e4fb6af
447d1e075f85943efa22bc47524856aa,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P057,0.3853124112292007,6/1/2025,497cc9a86f0f61fcaddf2f762363f362
0b87e72101f47c4d06a79d595a425799,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P058,0.5578141563954478,6/1/2025,c2335a5e755f0825d29831c4cfc45ca7
432d258e394cd49f142ea5f79dffc790,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P059,0.5578141563954478,6/1/2025,9681d7d5e14fc6547ad72164f05d2b39
1e2294735a546c74292e9eb8d60f58ea,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P060,0.5578141563954478,6/1/2025,2f0da56caae4f26e0d1a9aadb214f5bf
c6ede92ce1fe19180c303d17a019e8fc,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P061,0.5578141563954478,6/1/2025,53a653c42695a13e2b39d29dba55b5a8
434b4a6fd5c8a83d2d09e92694bc7624,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P062,0.5578141563954478,6/1/2025,76ca0469d275049e11710cf322c3fbcf
0dd24329346d28c0a3963df32ecf016d,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P063,0.5578141563954478,6/1/2025,823e585462f5764e1d361f5599e2d0aa
c1437a577605e3d3ee6dc3bfc699b804,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P064,0.5578141563954478,6/1/2025,1ca5e3832d84678b5e47927433839117
a5f5f86102fd19779f5b68844696e99d,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P065,0.5578141563954478,6/1/2025,cdbdf6651cd4c0715b30f0e162242f17
191b7b60f4c84d6cb8e30d7c89b42dc8,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P066,0.5578141563954478,6/1/2025,9d943b7e4785ceb6ddffb341d5de0157
65651a8d1dd09a0c952bdfb68749e0ed,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P067,0.5578141563954478,6/1/2025,69d2f461386062b600f1579d82b7910f
661ea891be1c9ad196b2e718190dcabe,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P068,0.5578141563954478,6/1/2025,936ded454da8f1bdfdc3f675e39a83c0
0bec167a7b256132ea02f71c3a048e13,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P069,0.5578141563954478,6/1/2025,8f8a9cdb87c7c21efed051d53d4d6f21
b97ab225f52994ce50e6f3d8e590fd49,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P070,0.5578141563954478,6/1/2025,f6c42bb2ccdf86aff866c44f031453c8
d31c71822ac112de3fbc9d2e197ab1a2,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P071,0.5578141563954478,6/1/2025,ec5bfdf618c4894a810d78f1e7e59848
18b0ef41cbecc68be9e7fdea9adee5bf,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P072,0.6206023298768518,6/1/2025,87c0ff63c399e2205ecf8b26257340c6
fd5ff3cba2b1ae1a621a1454fd6f438f,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P073,0.6206023298768518,6/1/2025,5d8e70e14c08fd710eeae43172e5b992
4100b9319930911f12e93696fe9b6b86,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P074,0.6206023298768518,6/1/2025,af0e686be8046fdf4000015a918b8abf
3e73a3e58ff8dd1d77a272494c1cde1b,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P075,0.6206023298768518,6/1/2025,0795036801348a72d35305173f133415
ace60399bf0b86ef88c31a29bb38fa84,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P076,0.6206023298768518,6/1/2025,634bbd7b5d6798eb9e6ad644515111e8
4ab9fa0d33734f29fe007a10d19fd96a,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P077,0.6206023298768518,6/1/2025,589140f821597cc3f2a33c8dc0ec1462
07d900b56d1d17fd232e8605b7a444e0,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P078,0.6206023298768518,6/1/2025,44f3846a3e03eb276133282d9a0dc4bb
6dc7e7538b88828729b5061d9b7bf14e,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P079,0.6206023298768518,6/1/2025,131d264ff254c5af946c96585e22704a
bb889836f8b4373d7e8b93330dfecba6,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P080,0.6206023298768518,6/1/2025,26ca94580f09972296d8cbb2ca794007
206960cff8269abfccfa2b9fda3c4edf,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P081,0.6206023298768518,6/1/2025,beff70ff2bec5f9f755ea60cfcc87c31
f8e481d61aaa8f271e4b593ed0ead133,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P082,0.6206023298768518,6/1/2025,5bf0d77f1ac5ed64702b69bfea4e54e9
4347aba0c2f7886157d96b4ef907e9a2,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P083,0.6206023298768518,6/1/2025,85fab8c2c3b85baed48c8a33366852f3
a6884ac15c3820dd6f4d2c9bc5095c7f,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P084,0.6206023298768518,6/1/2025,1a303404f84f274a570ce0df54032995
9955c9bc55c8c98ca3e4da677b9cd01c,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P085,0.6206023298768518,6/1/2025,6dbffc3f958207f20b5deb924584010f
4db1841fc7f738f0486f3f113b9ae357,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P086,0.8865916571164533,6/1/2025,0b14659692430413b1f31a1e4cad3f78
85d7c172617beb6b92b8c0c82c2bac20,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P087,0.8865916571164533,6/1/2025,29e69cef1172aee9aaf75cd69c42560d
1937c858d8b4d16f2b4632f88dc6db43,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P088,0.8865916571164533,6/1/2025,1684d226daabf5cc91bdeacf91ce0248
77f07a54ebf14f74d19631163bb434bf,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P089,0.8865916571164533,6/1/2025,acf5e06d07029a487006e9eb16fe74c2
7268ba08d97c4b2155128f6b099bef60,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P090,0.8865916571164533,6/1/2025,39bc7a7726a2d05a1bb4f5cbb68f687e
3f3cc24c963149fbea2ee2ebc9fd7676,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P091,0.8865916571164533,6/1/2025,73dcfc65891a730eb554107147dabe23
d0132821604218f392c3de5fc536cadb,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P092,0.8865916571164533,6/1/2025,7450fb3d13f93d7b727abfe0c35b2b1d
647b7b4213176a3ba69b765c1352cf9a,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P093,0.8865916571164533,6/1/2025,964354c7caafa6084fa74f3dac60b2c3
bf643a7464c1c420db6b154db22ea07b,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P094,0.8865916571164533,6/1/2025,53f3a38009cd9ed6b3a717449d1181a9
5d87c1441f20f468feee82fae623454e,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P095,0.8865916571164533,6/1/2025,d663d450ee9be6a1a64ff68755d33d62
3345cf3e8bcb9ce5b6601b105e63dc4a,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P096,0.8865916571164533,6/1/2025,0180deb37aba9982fb69d685325d6d6a
b6a2488fa85859cefd1c41296d0a8711,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P097,0.8865916571164533,6/1/2025,32848b15710085d46004697c05972323
fb8e55f53472e80dee0b4f22cd29844f,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P098,0.8865916571164533,6/1/2025,b1a84c57edc8cc1da402e3070b2699c1
2182350e14a6a1001217c562cd7950b4,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P099,0.8865916571164533,6/1/2025,d1a9a16ec578731de655219e5ed53f5c
2423dfccc7cfeea354d7d911cb5a7a29,7901b53d-fc60-433c-b9eb-9bc3ea7d1199,marketleverage,1,USD,P100,0.8865916571164533,6/1/2025,820293b2fa6f3848d713f357ab1a75d9
29859a3eef48ea7a53ebafe099c7d8ca,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,min_pd_drivers_listed,0.3225616103919314,6/1/2025,63635a4a430da50259dc054d1918ed27
05adfaf6f1078231192f484db1ebf479,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,avg,0.34527812622655135,6/1/2025,7241b66df234f0e1abf5fb954bafa6e8
58a230d1316d0fb283df6e13075d847d,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,max_pd_drivers_listed,0.36799464206117133,6/1/2025,e17958f5e1d461a4c4144a11af45a70d
4c200b97d20203faea263fc5ac2c7fa6,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P001,0.3225616103919314,6/1/2025,ce35a05c2f066521216d28b76b6cac21
0e8c5e3141b040cc4992651a05f3f5c3,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P002,0.3225616103919314,6/1/2025,eeca07e25cb189dc21077d512dbc3172
0568d9b35baa960002ea0645381ef7ae,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P003,0.3225616103919314,6/1/2025,d9a1371ccbe58dab5dfaacaced0feaef
29b153ae265b15af9297ae2c68c08334,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P004,0.3225616103919314,6/1/2025,be47f8a707aa56f2048a6f92e826221b
f9e4c7188b5b195fc91556b59b76b8b6,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P005,0.3225616103919314,6/1/2025,691a83de6a31e990bb9408ab21ef5151
2028a033d299083ba21f78200208db8f,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P006,0.3225616103919314,6/1/2025,565ebf377250947ebefaea9479e8c863
29c23d85ddfa92eea8db9939bee60935,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P007,0.3225616103919314,6/1/2025,0cb1da993fdd7375aad88d94fb0aa60e
6e053fe0878159448a51bfd33dbacab5,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P008,0.3225616103919314,6/1/2025,4a17cec3ec5293ce4e827a387f0b608d
20b2b359fe2eccc8fd3385cf1c9e1477,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P009,0.3225616103919314,6/1/2025,f0369979395da2da8e30718a4a44ad2b
7b0a43a36efcf579fcd8b38cc963d6ea,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P010,0.3225616103919314,6/1/2025,0449d8af6802fd217f83b6f711415817
6d63dea7b23be8af494025d545350303,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P011,0.3225616103919314,6/1/2025,42d0832adaa5d9fa1b1b1413b5ef2989
f21c05b297a98cc810786618db3c4046,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P012,0.3225616103919314,6/1/2025,ef79f7c596cc3e930ecea2201b16acb8
44330be5b9c507cd60993015b024bc2f,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P013,0.3225616103919314,6/1/2025,7542dd26bfd51a3649f410d9f689c8e2
ad0b5c6208545c2012e0c92be2069dc8,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P014,0.3225616103919314,6/1/2025,fb758e8accb560bf6750e8e519476d99
4e0e6fd770a82eec2cc8f729b9a52597,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P015,0.3225616103919314,6/1/2025,10e4b0f845f0e87db5fd06cb41dab379
13332473051d7a889692a2f8290e9c05,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P016,0.3225616103919314,6/1/2025,802049165f40dbc1735da1f8c1c76594
1cdfea48c072cc8a5acf1802044f6677,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P017,0.3225616103919314,6/1/2025,5bffe835b2fa39f7c7da2563ea8c385b
d906106e6a6e406bf07e16c3f8378d9e,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P018,0.3225616103919314,6/1/2025,657d0c9972540ede03ac2af47b2fc1dd
20f851c88a4432af8f0a3cc165a76d04,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P019,0.3225616103919314,6/1/2025,42e1396582a080ed15dbdae60d6917ef
f1c9a5ebccb4acb4f9e579bdab42bed9,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P020,0.3225616103919314,6/1/2025,acf9d3bd97d4b8cb010ad0c687fc9c85
abd6e42c4ba89fa10dfab89c86393e7c,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P021,0.3225616103919314,6/1/2025,b16a849eddfed02069432e68a21a5306
948e3273567b01923941bd1c7d163fca,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P022,0.3225616103919314,6/1/2025,286306777dbd3401dd222444335e593d
fc797862895e1e60f6faeac6f708542e,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P023,0.3225616103919314,6/1/2025,dceb3100d01061698fb309df37810056
f830fa382ddb52c6a0943d229479a54e,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P024,0.3225616103919314,6/1/2025,43011cfba1f16536298efad2e347a22c
79b4fd61bddba141758e24c3b77a73b3,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P025,0.3225616103919314,6/1/2025,a09d7c8dd1d0f55368df48d005529935
dbdcbd16c375ddf70f1d7a1cd7d5d700,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P026,0.3225616103919314,6/1/2025,e27b8de3ba422d04fec4a37c1e254dab
2437b0ade3a03b61c6b493c79a6aaa3a,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P027,0.3225616103919314,6/1/2025,5c06379a03fc13b3e1b8dd19374776f2
