peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
8fc36c35bda4261f7fb5bb2a120fa8f5,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P052,0.6819537881743957,6/1/2025,e81d6f990e5f682322a9de0b5d9f6ffa
fcf61b650fdff4b51e9071d301be8542,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P053,0.6819537881743957,6/1/2025,89878b4a17350575dd00885aff624490
6c861e46b4ae3f95bf63d779bce919a6,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P054,0.6819537881743957,6/1/2025,a4ee46e7f08144cdaf5999da55ce1698
c914679615813edc71a0334247d8525f,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P055,0.6819537881743957,6/1/2025,518a2ae9c502b29d51f5d2b598358739
3ea0e10c4cacc5d5be01101905c211d7,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P056,0.6819537881743957,6/1/2025,7b796d2039bb1ac8731dcd92389d6aa4
96d25808369e6594a383a218b8d474c5,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P057,0.6819537881743957,6/1/2025,580b14fff916016aacef36f7e96ca4de
e61c559c6760a7ed6453b2ac29ba17d5,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P058,0.6819537881743957,6/1/2025,9fe7f9465af31f2beeb141963bdfe4d0
d29e49d6e13c215fa44c214000095e33,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P059,0.6819537881743957,6/1/2025,9d5e9523f13d69645c35541632b16034
cd360ab1abb01de4828c0d3345a1f5e5,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P060,0.6819537881743957,6/1/2025,6101162706840a6df7c4d0ee66f34ee9
c478111048448ae3e5b2b5c90c642543,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P061,0.6819537881743957,6/1/2025,5e55b4e0beb40a5bbc60331bda78e41e
ac91fa7dad21f2b840ddc74e9b851161,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P062,0.6819537881743957,6/1/2025,3cf864ee39a6e119eb1692710b698e1b
fa3ac717dc729e3da6613978dc8b1efd,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P063,0.6819537881743957,6/1/2025,a67d9400fedda16261d3edff99f5584a
40d14ca38b2da339c4c0d1ce7328822a,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P064,0.6819537881743957,6/1/2025,226309032db686291b240692ab169d41
88e18d89a2dea5abe835cccdababfcba,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P065,0.6819537881743957,6/1/2025,47f2074c4dd7b01b6abcc0d7105f8502
c7081aa364b5b2d5d92f48424cd6a9bf,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P066,0.6819537881743957,6/1/2025,e2b5b0c9ab21d3c2ac4665987c94b42f
a22dfdb047f8b44b34527b8032732903,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P067,0.683368954,6/1/2025,099ba5c9e94ae27cc25d86eb6dbfd24e
0879aa02174115802af81369a33f6916,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P068,0.683368954,6/1/2025,69a60029a7362a7bb44cb1365554bc08
93abe2fb59c7d86114890fbd3a546efa,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P069,0.683368954,6/1/2025,636ff5c3eb35a496390d01fdcdb9db8a
5d9f3dfbe819ecce6908b439df630a1b,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P070,0.683368954,6/1/2025,8218318a3fab0ecdf0876eb4c2baa64f
b4867feaf5866f1eeadfe03231f0817e,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P071,0.683368954,6/1/2025,6cb5d02422b50ad49a39674026b8452b
a2e697daf3744ee8566b8bbcf76523b2,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P072,0.683368954,6/1/2025,09cac0f2f4306a4682bf8a2366d49fa2
0393998b78eedc600b04062aa818cfc7,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P073,0.683368954,6/1/2025,737b45426d73e142edc6c57924af975a
0f564e341ce97c095d65c4d2b34d7a41,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P074,0.683368954,6/1/2025,5acdf13dc0f63ea82dd0124e85be0a0a
dbfa00de13b02ccef398bda912a48128,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P075,0.683368954,6/1/2025,058ad0e41011f39aedc57d5fdbee3f87
cc8853fa852cab3117a4ef0b870174e1,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P076,0.683368954,6/1/2025,f70507165e65c43583a63d7bc7f88918
881220584a6e32ab855d9b56ac4e3bc2,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P077,0.683368954,6/1/2025,bf4996797af4633e4062be97657e069d
8a56967d52a8290d0814db26405d9679,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P078,0.683368954,6/1/2025,de93619afed871aa42ae1e1dc8b171f6
953a8ac8b57e197ec14cbfd601a9adfa,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P079,0.683368954,6/1/2025,6914dc0342ace1a67ae90fd662104e24
be6587a49e8892ce0be7246e8ada2ec0,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P080,0.683368954,6/1/2025,11d770dd84cd788802bf037f70c60975
7a22e8dc155e6a0622b948158919c659,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P081,0.683368954,6/1/2025,3bb27eb24da617e9c3e582d4faaec639
52cdd1e6f18f6360e3be6454afd6b158,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P082,0.683368954,6/1/2025,d47df6e2059afb24e15b3b001fded024
a472a3f498e10bd9a8d600a17cf710b4,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P083,0.683368954,6/1/2025,35fc6f3e5a442d3893378520cb61707a
6c45c59fb93540aeb5ecc44db4916246,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P084,0.683368954,6/1/2025,7c9a6352ac319540bba656e9643a3bcd
7f14903fea66925bdc2902ab991c4103,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P085,0.683368954,6/1/2025,4bfa309e446871cbb3a009899ae1fc44
8157dc8b354c25424d8f415a74306bd0,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P086,0.683368954,6/1/2025,4ab1217b4fef3707a9ca923754b3b40d
bd73cb671687f3799ebc4037f12f8340,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P087,0.683368954,6/1/2025,fdaa81da0feaa6542b0cdf590a683b53
71582771fa10091596c04085e492cd1f,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P088,0.683368954,6/1/2025,4c1b1362c0f6294de8ab18264dbccb20
f8eca2eeeec2cd00c5b0424022af5ba5,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P089,0.683368954,6/1/2025,7d5739549c9a9d8e2c2700a83b41e156
69c6a740d68be99eb31f2816a9d7b420,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P090,0.683368954,6/1/2025,777c9b21db20f314b145ae7e5024386a
89279881fe23045b851456358eb94799,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P091,0.683368954,6/1/2025,24b08b85e4711f9f38e3bf76989d857e
bf9609ba0e233eaf736e43f3abc0608c,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P092,0.683368954,6/1/2025,3d3b2a59b6480ada36bfa317a1ff800b
b2b8fef74e688422fcfe6430ca4111e5,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P093,0.683368954,6/1/2025,583d2e59cb154fdb2d02ffd0f7f23476
dc2abdfe98c2362e94ef3abcda98368d,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P094,0.683368954,6/1/2025,fa81df97fe25a6daa00a01abb192fd8f
76c2f3b84fb12fa4e760b140b1fd8afb,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P095,0.683368954,6/1/2025,d0a44bf5e8c4638f6238e402c533ed84
2803de9dfc57e85adf23231d94e25a13,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P096,0.683368954,6/1/2025,9a9daf5e430a099f0d09c2ed48ca0025
c8ccb87bc146687717aa8d7a628c1e03,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P097,0.683368954,6/1/2025,f1d53d90453025c874e441161976bb26
3095e54869de9353722efd3527e9f8b3,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P098,0.683368954,6/1/2025,ec75d364c8d6f7344763e860950fb543
921a63b7e6bb849e27e7b5aa4dbee512,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P099,0.683368954,6/1/2025,757b16c22524ca2591308e29ac960b83
a49ee3298256dc2dd2f6dfb4642ee422,66f20014-8ce3-4515-91cf-f67709f56327,marketleverage,1,USD,P100,0.683368954,6/1/2025,424226350a7de74a96005c74e330c557
88a3510f5f97792936b11676095fe8d3,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,min_pd_drivers_listed,0.019517188,6/1/2025,1f8c85b789ec1bcf2a2b6a3355744fca
e5d40cdc9aec01e11ceea4f65daa0296,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,avg,0.3879710635227625,6/1/2025,3340c9ebf6f0f7e3f0a011c100bef050
fd5b653ac8954f1e1dd96613b25246f8,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,max_pd_drivers_listed,0.5882500678546012,6/1/2025,4957fe95816f65a91e9ee81d7af68a01
46fd430840f421d0106ac2b79ec9d69b,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P001,0.019517188,6/1/2025,c223d821b43a2488745f73293d9fa075
12720adab4e4cb514f2866782c073c35,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P002,0.019517188,6/1/2025,270c37b65480871869c45ece1921f29c
51a503a54a8df072bb9238687abeeca9,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P003,0.019517188,6/1/2025,b73e9be835a0be44a68d45dae30966fc
79a59139cf19507407255683af6b8e8d,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P004,0.019517188,6/1/2025,52699c0fad59c36d328802562d1eeaf0
e964f684f266a80fd4a381dfc5704a2e,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P005,0.019517188,6/1/2025,89e88df841a5564da35e27c41b400a3f
e8b38b6e70a93719584ca37aa3ca8f6c,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P006,0.019517188,6/1/2025,a6cac78ec33fd2c2343aa7a7fdcc27a1
fd0ff0548c7ef78b3b1b774d9821bb84,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P007,0.019517188,6/1/2025,fc9ae9a0ad551a7456a6e65349ecc87f
dc8ac40d51e1d97e6265ed37f80d2511,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P008,0.019517188,6/1/2025,3be4b32b81b615382fbd24be0492c898
05e0a1bdcdb0091bc97eb75b05576064,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P009,0.019517188,6/1/2025,b52fe566eab5a69852314d7259a2a785
de1590dafc8fac7cf9c9826f78040bbb,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P010,0.019517188,6/1/2025,a792f225ad43183bfb6f643f5814cc77
ca5880fc441e5d22b5971ed01485c086,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P011,0.019517188,6/1/2025,c2a9f7155180cf7ff00eeecef16f3dde
e05e367c94987bf3c05ae0b06fa860c5,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P012,0.019517188,6/1/2025,591336c6586c3f6cee6bbdf813eac579
4483f57be8d8cb6518f9c3190d7af358,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P013,0.019517188,6/1/2025,89de42d1ec195f773bd3b7df881bc84e
3626bf7cf17fe80c40bc5c29b3b36771,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P014,0.019517188,6/1/2025,8012f37fe04533e8aa560efaa809f48c
4fee83051cb72e6ec7203522e02ab4b1,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P015,0.019517188,6/1/2025,b789a317b08ec51aed8e251c771acded
9a4e464a2b600d5b872abdb7352872ad,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P016,0.019517188,6/1/2025,5f2322fa0732f2667f100b0a1b04cec2
f61313e13cdfdb42287487d699dda6a3,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P017,0.20274594534771428,6/1/2025,55c1ff3564f4dd6d996088dbb71182f9
f2de7b087198a5b55dea3a7dd504b6d9,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P018,0.20274594534771428,6/1/2025,973e389a5b0e5c3524bbdd294c0f0c38
3179bdb597dfafed52bc83a409ed38e3,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P019,0.20274594534771428,6/1/2025,ba4f65f2bd2868d22bbdf4132ecf8fe6
5dd9aa3cd3cec71eb88459d5d7fee17c,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P020,0.20274594534771428,6/1/2025,2fec8453734af7510b1a1d7b81c0c794
a4cb34336620517a16e4e34170e2e333,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P021,0.20274594534771428,6/1/2025,a04992aebe457e31109aecb477ee79d0
1f475f19f929928b06f4f3cfdd5cab65,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P022,0.20274594534771428,6/1/2025,49b44a053194f93cc38cc2ce570848d0
efcd6af495cb64d3e764514d75984201,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P023,0.20274594534771428,6/1/2025,6b28fe0cb2369ce1e4907d84c674799a
e5b968d08ffe355901ab8e302a3d05e2,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P024,0.20274594534771428,6/1/2025,ed624d07d955e0d61609e26d9e38fccc
346b9c4b057ba748fa619e1f11610c18,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P025,0.20274594534771428,6/1/2025,e6fb886bfd3a633a4767fadf334afe97
4819925243824ea7d2867612fbe035d3,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P026,0.20274594534771428,6/1/2025,c24bdbc2056d6b56e54542ec84d0d54c
361efc0d50f8996b6edeb96e594cd42f,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P027,0.20274594534771428,6/1/2025,f59876c3fcc488d519e1fb507837140a
ee4e188ddce89c27b745c7c4e15af118,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P028,0.20274594534771428,6/1/2025,245a5f978446a349cbe356436391332e
f6037fcfc719afdf61c0c42bdedd65ca,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P029,0.20274594534771428,6/1/2025,17a7607fe270bb0b70078d3080c2f2ef
a902537014475fdc08bd3dc0f7728b22,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P030,0.20274594534771428,6/1/2025,423f6d61414c0fa94bc864254d019277
4d2ca8c83878b264ad787feeb760b4a7,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P031,0.20274594534771428,6/1/2025,3b2a8c3aca617ba5a1c58e6f7b89da0e
6021fea417593d1a9d2be5fbd06fbd1d,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P032,0.20274594534771428,6/1/2025,b17ca666fa8ad607697a073cdefb2da8
1d71d422f1f237249452f3bac25b9232,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P033,0.20274594534771428,6/1/2025,061890c99c8e7a5416f2691559076801
2af355e9af97b45e14ac9ae4fd8c9a52,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P034,0.46947580658348104,6/1/2025,ecf642ef561d1e03cf52603908b767cc
b2e3290ae354f3e96f5b879eb5b47cdf,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P035,0.46947580658348104,6/1/2025,2500dc30d2d43593cf919ee5d316c214
c6638328205e9a53608c6443ca21c4cb,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P036,0.46947580658348104,6/1/2025,777c74be464f1273c3ddebd2d40d3853
7565c261a9e31138a8b988a0430622e9,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P037,0.46947580658348104,6/1/2025,0481014d6a3efef3c3afebc3fc99e1fa
4cb0c3e30a117285befa9d599dd7fcc3,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P038,0.46947580658348104,6/1/2025,9103a3badda222d309693bc0155b3222
34bef8ebc01735fc80eec8ee7505242c,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P039,0.46947580658348104,6/1/2025,fc5742c9c6e4a526ac929a1c7d059247
34e7f9ba4ff60a05d370d9cbc1e7bdb1,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P040,0.46947580658348104,6/1/2025,efb4f3911c6b3654c69ce7bb619b6c78
071bf990ca8982fa69a1375a99b9c8be,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P041,0.46947580658348104,6/1/2025,f1383da7e0444dc294fac91aea4a45d0
1a32d73cbb13d5213dc289b762a59cc0,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P042,0.46947580658348104,6/1/2025,37dfef600379a1b59f15ccaa53863b83
98bc6a1628be45df3b65c92100b3f2c1,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P043,0.46947580658348104,6/1/2025,d71108abdbc8c6530d0eed3f0d0e4c4e
85f94fe65bbc6c530b044705f7939354,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P044,0.46947580658348104,6/1/2025,671c2ebbafa923d452e182abf18f0303
fefe7505ecc265bf260f6fe0bccf4ad1,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P045,0.46947580658348104,6/1/2025,704e7013038072ea08b69bcddc27d235
2fc52f407b91efb7999e4cef413e779f,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P046,0.46947580658348104,6/1/2025,6852318a241b5dfbeb5265221d4614cd
1abf5ad021b942514b87087e47b2215b,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P047,0.46947580658348104,6/1/2025,4f4414c00820e1e866169c9c828fbd9b
21a88e1337771405308abc1bdffcb674,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P048,0.46947580658348104,6/1/2025,b08680a6e501200c63f88a1729137e2c
e7b4a221b889b53fd34913442731114d,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P049,0.46947580658348104,6/1/2025,e190ef09cf1c8a9d912dff18e284b2d8
89086149d38cdada0f8dd2e0a25e3464,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P050,0.46947580658348104,6/1/2025,66bd44b1b9b8f64c0fce2208d663fc42
f6d550cd5e1c3d390b16a30196f1b0c4,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P051,0.49105108074475756,6/1/2025,374801e716bc26defb55f57108b47a29
1989fd771884ee2afbca1146a13ec657,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P052,0.49105108074475756,6/1/2025,39f38ae5cb5f581c2adfb6325a816e56
61e48caf705bb24623a3492c38ce8c77,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P053,0.49105108074475756,6/1/2025,eafee979f98862946e58001099dffaff
e6caa01c3ef3960eec11366805397429,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P054,0.49105108074475756,6/1/2025,35e9735db64d2217f999a1c8e12948ae
75dfda62835c6c003f7e63bf37525c2c,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P055,0.49105108074475756,6/1/2025,1d1bd4f47c31942ad07f238b87e95a32
0fca20bfdd943d8bd11a009bba44ab36,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P056,0.49105108074475756,6/1/2025,1c9a2429740d918d406870f0f6c4ad1b
427accc18df59ac7649f032f6ef106c3,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P057,0.49105108074475756,6/1/2025,84983c895a6ca20041aae22f119bc84f
49369c64d3e2233edbab165b0698643e,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P058,0.49105108074475756,6/1/2025,e2c546d50682fc8e27009d77bf302c58
db9304b781bb32c3132f6558b05536fa,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P059,0.49105108074475756,6/1/2025,ca7f2fd6d4ecd098f0b03dc43acc6f3e
12c8eea5902cf54bd50c1370ba1beabc,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P060,0.49105108074475756,6/1/2025,6c40f686899980b5682ced99c9cf8d22
b54dc649452f427bab7852513cae48fa,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P061,0.49105108074475756,6/1/2025,c07282a05c4ab296384fa0c820242bb2
7e819678487a1c0f16de906157dd6941,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P062,0.49105108074475756,6/1/2025,d54e88250aa421a1bcdbf4c9d927885d
e8f767d67fb190f4de89cca32267f815,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P063,0.49105108074475756,6/1/2025,34c1b54c251f3e891d9c19c6d081c92e
2e6e9b28bd9b7735aa7d54c93e32ad08,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P064,0.49105108074475756,6/1/2025,0d3f81c945dfc5cf8d685ea3d9f09cc6
5ee8fca5928341a82975a88398529a76,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P065,0.49105108074475756,6/1/2025,84b82ab80d63b018719194dc6a759be7
36a471dbe8b9f99767d2443f0319f2b1,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P066,0.49105108074475756,6/1/2025,aa826db3246063e7f8b0c3fa5e5815ac
64cb1b62976aee4edc7ff8f5b821a5d7,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P067,0.556786292,6/1/2025,18eb7d237721bfed638e57fd8015b98d
8dd416d29a70513d3bb39b517f5066a3,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P068,0.556786292,6/1/2025,0772694720fbc6b828efc0a5da4d51dc
b83245743ee4dcafb7bcf27158713d10,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P069,0.556786292,6/1/2025,2f3dc491072f89588dd402375df733a3
04b2ebcc2a76ec55ba383420d2716a2c,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P070,0.556786292,6/1/2025,adf04681ea5931fc1719f4fe3688ae44
d6b0bb4458b1e48e65ca070ec6d76e46,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P071,0.556786292,6/1/2025,736e74cdf4d920e299625171d7a718d9
4404585bbd677ed53b1ef5bdf2487c7d,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P072,0.556786292,6/1/2025,390510fb9d3687a5cb64079c4f2aa390
e79628f4f3bf88fb4d5fc922790c6fca,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P073,0.556786292,6/1/2025,26e02dfaf8b8eb1e1f198a12ea532878
9bad4a02fb824d5ce8915da612a284bb,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P074,0.556786292,6/1/2025,283e172f3ac40f10f2d3a45c4bff1493
9ea8479a9e027f6f037231864f1285fe,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P075,0.556786292,6/1/2025,df4fb9535c4a630f8f393e87c839cd7f
dca27997614b283e45641c94ed4337eb,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P076,0.556786292,6/1/2025,ce5e2d5fcecf21daabdf46dac803f3bd
e290c58549c81495208764caf34fbfe8,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P077,0.556786292,6/1/2025,b9fd08d962cb9f19e043996fbbc19461
7b0692a5ccddca88ed29b8c513fc22dc,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P078,0.556786292,6/1/2025,40dd58c8376effd9c311b472685c2ea7
314c7fc152ba19e735ee7288b5b5521d,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P079,0.556786292,6/1/2025,4eaab24be5676e173d56cdafcb438b77
3a3d7ccd2bcf528b369c523f37a1ef77,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P080,0.556786292,6/1/2025,40e01e1e954df3f52fb211010893d771
5bb5e1c6f14a624e789465b8164e0a3d,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P081,0.556786292,6/1/2025,b2513752d3e18578c904226e8a28f4d4
a91df0a5663b897f6a133f8001341593,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P082,0.556786292,6/1/2025,94b6215ccd258c7637c8f8975be7719e
3671815da00a3b305cee93144a42c7d3,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P083,0.556786292,6/1/2025,7be81e1c451c7f82e87b79a5c41bbd25
21bcae73cd4da241f10e1e2ba0369a4a,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P084,0.5882500678546012,6/1/2025,e28a1ae32504de5a7620f3504d837ff4
66e6b52916130f75379a77e983eb4d20,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P085,0.5882500678546012,6/1/2025,bd225ad8e8fa5f78f3e7832f6b1cc0a1
8591ff28f2dd904852441fb1a6eb12db,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P086,0.5882500678546012,6/1/2025,35359ec09817b6163697d92c7ea52692
65e6986a46dadce28facab2c7ae97966,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P087,0.5882500678546012,6/1/2025,462eb99e362b9f75d745b06fcab40ca2
