peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
f47c25cf71c1405ff099cf6b961a50b2,4423c0a4-59af-488a-b0ba-024c5ad9d2e1,marketleverage,1,USD,P094,0.6762306026772191,6/1/2025,2bf38221b7d98d5601f207dc00dace99
ef63de2021727b0b882b31e6a4dc4cfd,4423c0a4-59af-488a-b0ba-024c5ad9d2e1,marketleverage,1,USD,P095,0.6762306026772191,6/1/2025,fdb578bfdc63569a0102cac189824ae1
fb8d301b93baf313deba560ff5e37c3e,4423c0a4-59af-488a-b0ba-024c5ad9d2e1,marketleverage,1,USD,P096,0.6762306026772191,6/1/2025,6459382b8db6d1d9d637ea1e0b8fd23e
8e6eea112888339bdfb69347bb535464,4423c0a4-59af-488a-b0ba-024c5ad9d2e1,marketleverage,1,USD,P097,0.6762306026772191,6/1/2025,cc9562f1dc9148d201e0d3d4088731ac
34a3635683f6f5e257d0b386e1d3eef8,4423c0a4-59af-488a-b0ba-024c5ad9d2e1,marketleverage,1,USD,P098,0.6762306026772191,6/1/2025,51e987a323da037ec3bd40187381bbcb
3d410831a19cc1e129593512a6a93dc8,4423c0a4-59af-488a-b0ba-024c5ad9d2e1,marketleverage,1,USD,P099,0.6762306026772191,6/1/2025,ea0032795b2cec26cba61da6f7b79032
ca76dd62c2463de41c193e365cae5057,4423c0a4-59af-488a-b0ba-024c5ad9d2e1,marketleverage,1,USD,P100,0.6762306026772191,6/1/2025,6a71e7069a1d154f208e7db7b137a262
0a1d34ea13612acb287188ef481e623e,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,min_pd_drivers_listed,0.5592996910442473,6/1/2025,efd667c5d682ac1c6f728babb6dc3af6
e04f7f453574e7b546d79e7df5d2bce5,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,avg,0.5592996910442473,6/1/2025,2b93392527c323a21c9c716903bd1114
2917050d2b129a5f57710db976862945,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,max_pd_drivers_listed,0.5592996910442473,6/1/2025,cb05813fa122298a492fd3a9678534c6
b44fdcd8047f46ce41f70d3412b0317c,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P001,0.5592996910442473,6/1/2025,2be3f824f5292578cac39d5378bd17ba
06bf9accc3b1665db559c811f5651e0e,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P002,0.5592996910442473,6/1/2025,e7a96f0ea4fd0520f214f6888cda1ac6
7b80096557f3e1589b5e72bc2688cbd9,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P003,0.5592996910442473,6/1/2025,48c3b4ceaa41bea6a305022d443c3bfd
6d838633b83a4cbc4f23dbf7c5573511,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P004,0.5592996910442473,6/1/2025,40b1d277b485e8886d26efa261d51853
59f832ce3f4dcce50764dc184fe52b7e,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P005,0.5592996910442473,6/1/2025,3e74a0b5e6599ca5a5d135c9053c6fb6
2eae4477abf367a96f7be0375dcba76d,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P006,0.5592996910442473,6/1/2025,093d7d6246ec551ef71c1c9c0af2375a
6a8c5301656ce96ebcff48ddb7a030aa,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P007,0.5592996910442473,6/1/2025,8e3d6ec7499f42ea752aba59a5f80999
6e848076fc49b44adc558effc2c60401,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P008,0.5592996910442473,6/1/2025,790b892c660e39a088d76f512c03a2c5
cd485f97df2f0c45af2e2db390f4996c,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P009,0.5592996910442473,6/1/2025,7f197483667dbd4e1ea82592f42f1c07
3ff768ac709f864f5463ff6ed97af577,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P010,0.5592996910442473,6/1/2025,3e640f105081128771986a7e0844fdf1
db67e4adc77a35a4e64b19b9c551c9c6,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P011,0.5592996910442473,6/1/2025,b853a9ebcd4acae9334a55536890a19a
d5807287ef600ae3215d5a2fecda1f42,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P012,0.5592996910442473,6/1/2025,ece535d6e6d2bcc46bdc565d3e9c99d9
d085bbbc286a0f833a5d3beda0e634fb,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P013,0.5592996910442473,6/1/2025,3914f0e29e7a2d1cdaad5f5d9d8eed7d
37b6645670f51e31895f274d0f8192bb,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P014,0.5592996910442473,6/1/2025,f79f8f7e17ad477032f274937c24f588
2146477e4534c806e07248e6c18f9ee3,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P015,0.5592996910442473,6/1/2025,b859f63995dc5116b277818393db8ff1
408817f0f167a11df30409e7e4bf2f27,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P016,0.5592996910442473,6/1/2025,25c3db3131ef11f440ef270ea277e793
7fbdda78621ee72b1c10b2a136c3337f,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P017,0.5592996910442473,6/1/2025,0f0a64e5a0d709dd2c15fe4a9489b7b8
842ab8a008993f9a96b268672a6c5e67,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P018,0.5592996910442473,6/1/2025,676a15ce048ad639bd2cb522352c7af7
cebc27b16e57e0d46fbafe8837686714,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P019,0.5592996910442473,6/1/2025,b99e836cdd94dd2637137df1b9912e99
1971f20c1154745b495e870a0b070194,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P020,0.5592996910442473,6/1/2025,cc17814c0200b6419784560853ae5641
eccda4335e5f12058ff0b7e6cfe6485f,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P021,0.5592996910442473,6/1/2025,3bff529cbc121ab66c21825e0737d7a2
6148c93323e005e01fe620bbe4486452,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P022,0.5592996910442473,6/1/2025,c9f1f741abd06587811cc8f9ab0adfa4
23c33edcaca9cbf668928c69d9549ee0,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P023,0.5592996910442473,6/1/2025,4c4b82aac866e7c7d95c2bcbcc33f1dc
8cebaa678730b050435605424d309cbb,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P024,0.5592996910442473,6/1/2025,56c589919ca6a4722acd9f62e3d3bdba
09e8309ff683d5ed3e59dcb5f72cedf0,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P025,0.5592996910442473,6/1/2025,983933a23c962482a7b8acc7c46b87bb
8c215b2555d93c07c0461de001fe7e59,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P026,0.5592996910442473,6/1/2025,f27606a048c35a55dbf0dfe23d196ceb
d5c58f55622ef21bc48d621a3e8b79ac,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P027,0.5592996910442473,6/1/2025,404b0372b7540434cd40ca61489f1feb
f93ba1469e30513ff6a8f22622d2adc0,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P028,0.5592996910442473,6/1/2025,dc10dcc2b3e213a334b57cdc7e703a7d
661521d19e361f5ab045b7f2f06ae01a,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P029,0.5592996910442473,6/1/2025,4fce14a89ffe374e9ed83110ca97445b
886320bb6b584cb4aacf2141b3d18365,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P030,0.5592996910442473,6/1/2025,b0435f33fffad71ec007ce3dce9c4f9f
17c07d8151d42658bdc062984c405aed,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P031,0.5592996910442473,6/1/2025,d97a8470299b33227a84c2ec4a3a203a
8b25097b9f67055b1d19263e04ded8a2,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P032,0.5592996910442473,6/1/2025,9a1748755bbb41c09cbbd84478ce772b
14195e1b3ac0bd2913bb13d12658ef3b,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P033,0.5592996910442473,6/1/2025,143e234e098e28c37aaad3dfe0df6da7
658a78f068f3f1737c02ec5203345c3d,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P034,0.5592996910442473,6/1/2025,559c2e5f08bbc2dd7d6e9c3089555ade
73d34ba11ef75ab4b6c674b0dd623840,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P035,0.5592996910442473,6/1/2025,9586d2785cdd7e9180d69741f07d395d
d320443d7c2380744ab4a5ba0ddb433a,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P036,0.5592996910442473,6/1/2025,69c979e511e57e74fb4addb285c7e3ca
dd8ef7ae15e7a917808d0e57ed094ecb,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P037,0.5592996910442473,6/1/2025,0b547ec370d411f28afa38968faa2f78
01a56000846e6e3b7b0df32cb53ab085,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P038,0.5592996910442473,6/1/2025,6d13ba9bb4a6c775acf6fb25a8cdba06
ff454bc61303c0c317de31068e69b844,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P039,0.5592996910442473,6/1/2025,173f0c496b84608876bd9b297e9ac1c3
5860625566a7164426438848ea14f075,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P040,0.5592996910442473,6/1/2025,b33f64d18430df6d9e456f128d61c29f
7d11cbbc88fb288f5a4aaf421cb28af1,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P041,0.5592996910442473,6/1/2025,99b744c8bd1f49473773c2d29245034c
cda35e771d2182b5c40944de189c04f3,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P042,0.5592996910442473,6/1/2025,1c884abedf4c80f643819a0bdcc140eb
6268c6d605c036190ac75359d9e222ba,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P043,0.5592996910442473,6/1/2025,83fccb48d0ce327b1bdd6bba26c391d8
817a34bf64ca346ceaac85c3def037b5,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P044,0.5592996910442473,6/1/2025,f391bd31fba28ed8365477ecf0b2be5d
9ced16c761ef11d13e59eed71f322cb5,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P045,0.5592996910442473,6/1/2025,72b17ed1e1c935a9738fb3ed90f23a3f
f1878a2c2833ec82f33ddc8fc478b8d1,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P046,0.5592996910442473,6/1/2025,d12f61a3b6cd746f9993f34757a0bc7f
9f85a17bc319243665cfbd31d5cc1520,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P047,0.5592996910442473,6/1/2025,148add74e841705e5522a37cf5549180
d49dbf9a76ddbfe9ae9ff8e78adc91ef,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P048,0.5592996910442473,6/1/2025,5f699bbc1d74098fd0263c2fe561f178
16fda2191fcb332b4594fef78c37c0ae,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P049,0.5592996910442473,6/1/2025,ccd8b714d13d8757ddd94f1855b8d25b
6bc579a6de55834a6363cbfc6a74e785,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P050,0.5592996910442473,6/1/2025,3ec4976594b7d4a9bb338b04dfaa65ab
200fb04e7d318cbf32968feb51282623,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P051,0.5592996910442473,6/1/2025,6dfdc4e55259296c96819d691766bceb
88f1e4b83886d353273e84e96648a037,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P052,0.5592996910442473,6/1/2025,45e26202292ca173e3f86193635e00dc
343a62aa6df204fb7d87a667fbdd5e92,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P053,0.5592996910442473,6/1/2025,c2a6abe69e90079362d33f65c730669f
f249f45293fdeef89b5de8718c47a883,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P054,0.5592996910442473,6/1/2025,4a6f6e7e2798673ec4c154120e122fd3
d20657a1566121c1a7a287d88d290f4c,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P055,0.5592996910442473,6/1/2025,8fef2481de01935887c8fe223e886256
06fedba80322d187c919430a921008e6,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P056,0.5592996910442473,6/1/2025,fb8fa316a8decc0a140cd542f747ade4
e839eb5a638d4af1ce3e30245dc5b91e,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P057,0.5592996910442473,6/1/2025,3e0342008c93ebc0854b52957ffe2d34
381e518ba142f5b6516c4159e706ac53,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P058,0.5592996910442473,6/1/2025,6bc1edd7bd1e49044a60d7f176deada2
5c209ca979b41b93cdb1bd66c8c8493a,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P059,0.5592996910442473,6/1/2025,0f361a5fb589d5ec394a1084c7db3f04
4e54420f56aef3f9c68b8a64a119f208,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P060,0.5592996910442473,6/1/2025,07fe872d11f2fbf0501e1b226938b105
0d6b340818904cf811e0e607b77ea854,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P061,0.5592996910442473,6/1/2025,573c1a9cc4a63bcdb055b23b1de4cd61
fcecc5c32f09afb2145d99a36e1a88bc,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P062,0.5592996910442473,6/1/2025,1e1e3096fb30347ee0cac0fa05f6d0be
f5e55df829019c595b8bb21036aaace7,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P063,0.5592996910442473,6/1/2025,03fb2c5263f0284446954f03edeae22b
0fa61ff26241d6ee9435fbd448dd0b22,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P064,0.5592996910442473,6/1/2025,d2fc2dc1929f8acc91727c7ecf2b567c
55fb10832e3810f3923a31ea176ced7d,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P065,0.5592996910442473,6/1/2025,7b9a5eaa607a662d4eba80ea2e16f4e5
a0f39fc661f064b5107ab482d622f7f2,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P066,0.5592996910442473,6/1/2025,c7bd8c8449393a9c552f71504245dd8b
d2b72225cc9ea79e58a05648707b0b1e,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P067,0.5592996910442473,6/1/2025,bd0d03bc4fd9f00cdcd0b6678840ec79
03f6298cb45f27013d03a0a639722632,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P068,0.5592996910442473,6/1/2025,6c6ae9e50ecc68ba181ba630755523a1
e8255c2c5fe93d5ebeaebd6187da1ef7,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P069,0.5592996910442473,6/1/2025,521f46094a84e5572a3661e7a8f2490f
c3cfefec30f8005cd871777858b8ee01,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P070,0.5592996910442473,6/1/2025,40e348903b6422bb714f773df0e74e0a
6e0bd19a0970ba9149f2f811cf7e8ea5,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P071,0.5592996910442473,6/1/2025,ab3dbec690f4d0c81b0b1387d99818c7
34b6276050ae596e019bf4160b9fb358,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P072,0.5592996910442473,6/1/2025,f7369b3606ff2e07d686ad1bc5403e5d
e7f1169bbd913acce14101e478d5eaeb,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P073,0.5592996910442473,6/1/2025,acc86a30e0ea3f2d685dd17428ddd0e5
77b9e1c79a54299570e8cdff2f9645a2,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P074,0.5592996910442473,6/1/2025,b22b057c9ab743a2ed5cc16294b4a5f5
1e639a592ffd13827deedb11984e5aaa,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P075,0.5592996910442473,6/1/2025,aaa6f550c5dcdc7d499a5a9c93918716
d760bdc93edb2e62defe84749fe53d87,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P076,0.5592996910442473,6/1/2025,4edf1c5ab88706658525531b5374482c
76d6b945f5726355e963b56e27953eb0,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P077,0.5592996910442473,6/1/2025,ddce2f7019d38beb16e6986bcae722f2
ef2a4c33962d7196dfdd6cff74aee134,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P078,0.5592996910442473,6/1/2025,1d7653ece7057136a5c943a4db15b231
df9a1bab0f53305edf8a5e509ac5ec4b,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P079,0.5592996910442473,6/1/2025,fcf31f287d57a307144aa8749342a5a0
6cd007e1da9460cf1aaea016f77b680e,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P080,0.5592996910442473,6/1/2025,2220cf4f039d8bdb44931c61eea20089
11da3409de930af1dfd3192b590ccfa9,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P081,0.5592996910442473,6/1/2025,943b48c582676b6b89fc9b3059b11f28
63ae04ff4e4260f0f669129e6051f636,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P082,0.5592996910442473,6/1/2025,4928c81759c2972de94b68292a4c3e35
6d16f9e2c789b9c8d8a853dc2e32c7cf,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P083,0.5592996910442473,6/1/2025,ce7d72334d9279e043f17eda571fade2
5157008797276b4cb66256957e2020d1,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P084,0.5592996910442473,6/1/2025,f0457b2383e3433684d42166b754b46b
2d70b2a054fa768998849f5712e1f3b8,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P085,0.5592996910442473,6/1/2025,9da423df509d588cf4e9248009338a49
86ffbc9be21d44c71b8a7ec6462a8e22,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P086,0.5592996910442473,6/1/2025,e43d2443f49473d81237fca38ffc4037
c46779fedc0a0e51529fe2e1c2707f09,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P087,0.5592996910442473,6/1/2025,a114e52ef4d88c5516b6afca63fde188
c7c5bc24138c8fd66a4f8cf2efabf7be,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P088,0.5592996910442473,6/1/2025,844af4e8c35ed289132e1c8ec71b974d
a813d6e004fee9017fa6b96d49534310,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P089,0.5592996910442473,6/1/2025,9bbb8b1d78fa92e9627cea4df862dc11
e3e337be8d2ac80d80bbeb7fc16ec7b7,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P090,0.5592996910442473,6/1/2025,f27eb6a58e8a2de46721fe53379d2a4e
5924cd14aa19816fa25e46e38fe4f0ee,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P091,0.5592996910442473,6/1/2025,b9525edd3fe536c22acc5c25981df7ff
705f276bd1cb1302e06d9239bc0ff55c,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P092,0.5592996910442473,6/1/2025,72fd3fd82c2ac00094d667aa57c4022e
354f2c5955e62e2dc73c864f0632cb67,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P093,0.5592996910442473,6/1/2025,9e3d3197e8ec1fc1748cc96fcd4681a8
d742e5c861556f14493d21bf8ed8ea43,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P094,0.5592996910442473,6/1/2025,7ba0e886ed620ff097468b92bbe07760
23a12490815478d724d2f927150cca05,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P095,0.5592996910442473,6/1/2025,3c6a42b452d4db9e93b02d0dd9e18032
642e7340e4286c57da3ec8894abefa92,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P096,0.5592996910442473,6/1/2025,057f0303f7b0ed12f800ff8bac460422
a0ad6cb70eb256a738f82ac9b7289359,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P097,0.5592996910442473,6/1/2025,ff960aeb80f40bc2e22660ca7c16c938
2557d1f927ffe7f0d2adebdf5f4cfff5,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P098,0.5592996910442473,6/1/2025,01873caffe370ed226fa90c3788070a2
a6a5c7aea5865bad785e73a0b9fecec8,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P099,0.5592996910442473,6/1/2025,678152d985576ddec561021a645416ef
44c850c92b75d8248c8cd4ee5f5de310,444db1df-7921-47f7-b46d-34bb7f7d3c04,marketleverage,1,USD,P100,0.5592996910442473,6/1/2025,db031a825ebe083f67080f31a32b95c7
286af5b130e43d47ea488e2a2694eabf,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,min_pd_drivers_listed,0.006785755,6/1/2025,f4c4182719ca7c1497611e9d8d1c454e
3bcf392ade4edd80b10959378c461ba5,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,avg,0.29236055029042374,6/1/2025,6d34586804b6feb0535d28aeef294b55
691dab773b43d6348eb3e8a5a4484d9a,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,max_pd_drivers_listed,0.9613629032037417,6/1/2025,24b6cb81a5f2c2331878318e327c3844
70d92e4e2ebfe84c845c59e39166965d,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P001,0.006785755,6/1/2025,08e71f0459ab38da2146bdba10af2d84
9450965f0d80bdfd18f3292020f14796,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P002,0.028315274,6/1/2025,b0e814eabffe4af81c539923bd77aaba
0d7c1609920678316d04f6b2ab1d96aa,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P003,0.035756992,6/1/2025,5a64db8b84e40648fdbb9f2a49cb4432
809039481c13e038eb742557672e906e,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P004,0.039317946,6/1/2025,2bc0b4da0d5faff73ee774e078e71074
9ff62c86de7971ecdb5dd84a442ebb8c,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P005,0.040216806,6/1/2025,569a661d96414655e68253239d73e287
ac1625f8c45b4be73a09131a51dd802e,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P006,0.051818863308504035,6/1/2025,deaf7fbfb6829402ea97adc4e7a7fd26
2052e65a43773926481c27028dc1e502,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P007,0.051818863308504035,6/1/2025,bc055cd32d44bc6fb2977b6107f75b65
5e30c6ea7a6cd5405cd739ffe40fab6e,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P008,0.054764540572533625,6/1/2025,0ea339ec22139da1f99ddb5792486f0a
c2af10dbfc5568635c2f871006029c2b,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P009,0.054890131,6/1/2025,745444d61f279a2ad29aafbf0d74d9c4
879bda8539f0ec87b29a5973f2218285,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P010,0.055241238849870734,6/1/2025,81e8499488240a064e375dbd27edf810
d94f2a3d310a30f9b420f278a55a6b6e,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P011,0.055993503633745806,6/1/2025,e707711ef02fc9399dd8585969fd3f9c
f28baaeb9530cced14fc3feaa89b9e07,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P012,0.056680347,6/1/2025,def591a7ea584af540839c7fece44227
9e849a23e697caffa2d509455dc9c0ee,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P013,0.057562580064222914,6/1/2025,f9d756e4bddcf18f72e1b505378aec0a
a26ebd20a045f16635ed0a56948f1a59,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P014,0.057562580064222914,6/1/2025,8fd7b4427525f6ccae7d9cd6e8eabb8c
370b85bd303b68bbfe60b9643a6663c7,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P015,0.076197788,6/1/2025,9186b9b06a67b45c3495f7fa1e9b20d7
c1d2c2cd59196d4b4753b70db32c4cbe,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P016,0.076853194,6/1/2025,ec5c2f996d0f155c8519256da86d1cfb
7df1b756ad85d41a6ae8c863cae3c977,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P017,0.087051488,6/1/2025,a32aee434159afcbd56ef952843b9d18
94902e82dae8f741daadd8f261fec9a5,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P018,0.093625674,6/1/2025,f8a3cb552434ac3da9c373cd93067175
ae0642b72e0e4c0f19fcdf619e71a015,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P019,0.096552541,6/1/2025,a8f8d8a3a0509189ebf3e5eff7eea0ea
68155601b9e9cd30ac0bbdaddb26b6c0,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P020,0.096552541,6/1/2025,d102e7f06552488370532adbe1eacc7f
882f579b51c10a8d8b2d73477db871bf,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P021,0.1102627817070009,6/1/2025,72acee27acb2199b86c678461efa0ee2
f4d7d7e7e249ff71091b97a4ac9d51be,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P022,0.11498568220592356,6/1/2025,aa44b2e924afcf441b2faaeb600589c1
128da619de6e89ed0e9a82df574c728a,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P023,0.11564028908050776,6/1/2025,0b14e499c84b87ca3e715e437d4bfddd
8a925e02228aa9b7845cbb90cf383c6f,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P024,0.11921888625407179,6/1/2025,ad9f70cc88ff94be5e75e803a3f4b7a1
