peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
3e0a6560bb1460f75a8d8e776451f344,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P023,0.4265079998592344,6/1/2025,986d7c806a75d363705c84feaaa73e41
bedf4bff1db686d268164340135bf343,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P024,0.4265079998592344,6/1/2025,a052f4d4702ab429b56ca6e6809b573a
6063046fb65f900b7dd6afced130711f,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P025,0.4265079998592344,6/1/2025,9da636b689f784176d538714bdca233a
3a16c50d01dc6fb066fbcd38b5614417,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P026,0.4265079998592344,6/1/2025,afc4c6ffb3ae97d0b2e0fee1d8fde530
d6deb660b8a265158db798eea83660cf,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P027,0.4265079998592344,6/1/2025,4393b77875e53ab63cce9d9b71038bcb
9500341be692e962fcafc337be294d98,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P028,0.4265079998592344,6/1/2025,a5d20b2fcd90684cc8f09cd8046aacc7
ccd294bc7004f52f4dc565119f530e05,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P029,0.4265079998592344,6/1/2025,19d57dd1184e236f4ae62798aaf90c8e
d50064012b84c53d0553773a463a6880,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P030,0.4265079998592344,6/1/2025,8dc8bb853706ec26021d210f8a3cdd2f
c6943245592e9f18077702b8dff5888c,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P031,0.4265079998592344,6/1/2025,fa37261fd8550357577ef2525ea6aaa0
eb2748703c100131d082da82695184cf,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P032,0.4265079998592344,6/1/2025,416abf7ae62d37c8b2d8d72c03b461b8
6bf03a41cc74abaa2b986711a7dfeb14,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P033,0.4265079998592344,6/1/2025,4a5b8057d1968ed2703ba248e6d413ee
5b0ecc887908ed1af806e4206f4beada,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P034,0.4265079998592344,6/1/2025,ea9ea7d8ae5ec90419c6e062d1747fbc
53445414351382888fae3d711c4a3910,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P035,0.4265079998592344,6/1/2025,128a802bbf6c1f55bab64c746125a374
fc7e9eee6e6b4984f5d46d6b05b5f679,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P036,0.4265079998592344,6/1/2025,4d0b922925d4f05b33ae3fd945c88205
e441d2aeaf509480de180602b82b418d,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P037,0.4265079998592344,6/1/2025,a27eaba84747c01f357e6297d9c72f29
9d4ef331f6b72c1cf254af0f3656fa23,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P038,0.4265079998592344,6/1/2025,89fd46b31b24737470ba8a95faa7dafe
569deca44085e5d0993782c0e9b189a3,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P039,0.4265079998592344,6/1/2025,cb6d63270931461aa42e6136e963dad5
4374f294d2f400f8724df9844f8ff455,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P040,0.4265079998592344,6/1/2025,6a386650f4342f6607363cf1242292b6
ff8979b6e29964ba805412db855278a0,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P041,0.4265079998592344,6/1/2025,4a0a1626600bc8258a9acbd3614683e5
412d82fabf9eb54a4bfc9bcfb99fe6bc,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P042,0.4265079998592344,6/1/2025,428f1ad3b15d33e5a26b70e2c8d3f31a
d295ee80c11b4d0fd74ea4c2992ed8ec,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P043,0.4265079998592344,6/1/2025,a4cebd6ec6ccf4e669a15a7a995760ae
b7382509c8ea99ab5b9a36b12c8cddb9,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P044,0.4265079998592344,6/1/2025,6e63a34d9c529a7e36856919f43533e9
c0ba64e6cbee745cc8f642245e101a83,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P045,0.4265079998592344,6/1/2025,93147937a4173ddb061efe952158a089
666739b30e788a3e0279496ae562fe6e,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P046,0.4265079998592344,6/1/2025,4cc25f80402802110fe93160a3525458
0f95df4e0ff9c879f1455fe0c89e25be,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P047,0.4265079998592344,6/1/2025,423d36dfc4826dfa2c145ffc877c578d
95d07eefca92e44f977b6d7a53a0e49b,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P048,0.4265079998592344,6/1/2025,b6b884667269006f682570371c2fd3ba
cf44bf16b73ef5a15daa8787364fefe4,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P049,0.4265079998592344,6/1/2025,375f1d549fa4c0b52a2e7220e0a70f3d
3e48631bde82b8429d3cde486709d378,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P050,0.4265079998592344,6/1/2025,5af98570fc8a43e694f29c902c1f0e1b
86142dde7bcc1b43f09816a04948c188,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P051,0.4670946236819388,6/1/2025,47d2233400335158a4fc46ad09fe0c4b
56896a695ce0187ce55b210b417540b5,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P052,0.4670946236819388,6/1/2025,63f08a725aaebd753b64c8480af6e4fc
081d5207c998b768c92fdd415fcb7d29,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P053,0.4670946236819388,6/1/2025,ae1d4f759477a8e405064752a4b4ea64
263c6923440291ec0da274354a15f95a,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P054,0.4670946236819388,6/1/2025,932812fd823dc743cef30fe4660d03aa
1432f05f449bf0fff836a0c3153d2f3f,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P055,0.4670946236819388,6/1/2025,3af21f3246ad92ea9de20987fecc924c
93eebb5ceaae2fd3da3358abcb7f7ae8,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P056,0.4670946236819388,6/1/2025,7f3c05c7ea570bfce1ce6b608548c793
beb06f5c763611ab81da807afeb96474,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P057,0.4670946236819388,6/1/2025,1ad05cd85b58fc2af728e0c076b8e0ad
2ded644e3e4abb50e51b9856a860a4e0,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P058,0.4670946236819388,6/1/2025,8dcdc7e69adc691fa0a794f1a57c9b78
a28bc52ac10378ed4b2c830ba95941e0,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P059,0.4670946236819388,6/1/2025,804d75895aef372eaba10960601ede7b
1e12b6e9aa8831541652294602e9a490,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P060,0.4670946236819388,6/1/2025,1d31666986ea50bc07476698ba2b072a
beee6e0ec8810c3ea33440bc4331907e,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P061,0.4670946236819388,6/1/2025,293a8d413b6ab3283586eabc30ad7173
3a8169577e50997b01052700cf7689d4,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P062,0.4670946236819388,6/1/2025,c00600995d7978f015f371f7e48290cc
58f154ffbe7e92cbb5256af1b6c9ac64,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P063,0.4670946236819388,6/1/2025,ee04cc40324dff9f1938a3c06ab5b876
6ec9a20e1ec3d96e67d81820c97dfbea,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P064,0.4670946236819388,6/1/2025,7346c42eaa6dacabb55cb603871214c2
531c8e50be3c19f3ebd49810c14da4aa,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P065,0.4670946236819388,6/1/2025,0bd0b745a18c557bc10dae5d5161be77
8dfcad3dd7a13c1d6690deef101f2bb2,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P066,0.4670946236819388,6/1/2025,7f3897298d0386d0bc313050d0f8de0c
e8af12ee8b79e1d18552a2c65f42c1fb,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P067,0.4670946236819388,6/1/2025,c0c0f5ea91c7c0fa3e75dd73f125dab0
3dd624aa7d7e2b0d85f7fb0a4e61b187,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P068,0.4670946236819388,6/1/2025,a30338dbcbb46f724d0d14a724c8e76d
735352ee3900699353288cc56f140b4e,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P069,0.4670946236819388,6/1/2025,92d9e151e26164ed640f6b8d5d9b055a
59ae85240170c8150873e46de0fa9e89,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P070,0.4670946236819388,6/1/2025,d06043319bc2dda7853986e77fefc6c7
f88b4d760a09b00b6d5ce0ee339fabca,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P071,0.4670946236819388,6/1/2025,eaac82a2f3ec550c000db24f1053d1cd
5f2d95a0b7b5fc902516f022b7230013,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P072,0.4670946236819388,6/1/2025,6b9c0fdd23b26c5ad3d966c1d96efb05
5283e4fbf17639c706444376c0610c37,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P073,0.4670946236819388,6/1/2025,3422597dd24d2b2360aae4a975cf9bbd
f7798be14c1c787fe550254e3c1a81f6,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P074,0.4670946236819388,6/1/2025,038f42ba3b7529bf91a9ea6838311957
db8dbfa0e26a9659cd03d9a8ea3cf564,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P075,0.4670946236819388,6/1/2025,3b8f9c68f58976f7c057b710daba32cd
146a8ec9f2d4f3a43e76e6592db99930,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P076,0.4670946236819388,6/1/2025,aa956bc26d16017a2d6613cd7204e38c
35d4f0823a091f716798dad0ed1e1b69,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P077,0.4670946236819388,6/1/2025,30c8aa02d8130035a11702d1af578409
5e540e416ec15e65cdcc1b96bce608c8,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P078,0.4670946236819388,6/1/2025,2647dc363d106676e8a5c753df4c0b74
e08dc7e152b1b829f041670ea1095896,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P079,0.4670946236819388,6/1/2025,56ddce07c5a838779bf75fdea4b86d26
e239b4a800e695502d9fdda624185df9,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P080,0.4670946236819388,6/1/2025,f4cf3d1c19dd5101d1c0dd8a15dbdf7d
6b5cec753304938447707c6100c85152,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P081,0.4670946236819388,6/1/2025,b1652a4f35a90caf7c7ea6f8e1a39b3b
b69702a332814181a229a2db43e04649,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P082,0.4670946236819388,6/1/2025,4b54ec7398806062c3204e3965f55b1e
f0fff6a90cecddc6f7ccfbbda8dec015,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P083,0.4670946236819388,6/1/2025,248c9f80216716532cfd9ccd76edb4b4
d19b58dcc5103c4872eb18b082c86fee,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P084,0.4670946236819388,6/1/2025,513b5656c8526374067d44cff03cf63f
ca00d15cdfdea3b01bb20fe9e9502c3c,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P085,0.4670946236819388,6/1/2025,f165c7281ea69f3a877d0ddf0c6eaa6f
455bfaf09a1b18d0cae7518420baedd7,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P086,0.4670946236819388,6/1/2025,69abaaa0b52c5a0b6ad523d18ab6a32f
533a81cc99196465ae0d7a630d5f3ccf,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P087,0.4670946236819388,6/1/2025,12ef4ec22011d8ceb533bb47d0f15662
7dad40a4814ad2748d4b1af0d45585d2,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P088,0.4670946236819388,6/1/2025,42219b8c4638e6eb5df90992419eb3df
602aed16ee824ba0d90ba093f109d573,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P089,0.4670946236819388,6/1/2025,2b9c66f01a85084008888746d74c8255
5d18e485acdf947eb0e1a1d351a58740,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P090,0.4670946236819388,6/1/2025,96139f30ca69bbee95a34fa35b47b8ff
6f318ffd969dc431872dbbffe5f1f5dd,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P091,0.4670946236819388,6/1/2025,5929e19a467f1b8611aa44254b1d5217
f5560532d72903a4aebe14e97ffd4f1a,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P092,0.4670946236819388,6/1/2025,80889643e5c19449f5e06aedac54562e
7426bd4aee1bc0fe7c6992650e26f371,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P093,0.4670946236819388,6/1/2025,1b0ff8b5f1ec68853216cb1dcc0db892
04488d8af856b9a2c5cde1e982a1be07,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P094,0.4670946236819388,6/1/2025,d60377302d4470006969f35444bc29b7
72c03c75a1e55b405a39d728b5c3cf80,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P095,0.4670946236819388,6/1/2025,26f3babf9d7c67f462c3bbeb60611050
e66ca4ab944e1fe57c36862b9e18fb03,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P096,0.4670946236819388,6/1/2025,6b1d2bd426c4b919d3f1afcfebf8580a
3a043cbfb4d5c0eb451ce8f55dfe3ee5,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P097,0.4670946236819388,6/1/2025,ab7b056c2f00bf4ce4cfa6b89af849df
6c9f6925acc15cb5f4b74fb8441f2cdb,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P098,0.4670946236819388,6/1/2025,f196e92a8568a6dbe43dbf819290f85d
36d8c163430479ddaad3c7f3db5c6541,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P099,0.4670946236819388,6/1/2025,0a1b2dc41997e826ae0ca6881b1e2c01
90260c6b74ef99213cd2446c58652a26,1c5057a2-72b8-476d-9ae5-606489b47c8d,marketleverage,1,USD,P100,0.4670946236819388,6/1/2025,4e336f78f130ca41905ddf0a8bed40b9
246ae59fc4f04388fd078be870e539d3,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,min_pd_drivers_listed,0.022251331,6/1/2025,c0ee754c38bb42dd492be4fe0495005b
c5c332b7a94f37f752ae199c702d1f78,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,avg,0.30306738403573524,6/1/2025,c7b7f20b34da20c376b12c84fd637a69
4202327e0b3220b32ecc79a2c54944e2,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,max_pd_drivers_listed,0.6134118851830684,6/1/2025,0ae087181b908ebddb92fcd5dc8ae78a
a352fc7a9449ee9c5ee78c847b3328cb,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P001,0.022251331,6/1/2025,9442710eb4acfbff02d1eebffe41daac
d45cd216958afefef5a644bd6683bcfc,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P002,0.022251331,6/1/2025,a332b4d7eee8418d26565230c7036a24
d068260d15b954f4da1105b8f5922798,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P003,0.022251331,6/1/2025,47d73a37e92a173621057642b9a9ee7b
a0265d2af4d5f4dd4891d50db0b1c3ef,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P004,0.022251331,6/1/2025,2f82cb7fc53c7a84e13622bb8487107a
543de079a9b5c78c00fc6cf9bf5d1bdc,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P005,0.022251331,6/1/2025,29b23371b334980592478bceee067503
42032365525c23a35f1c1f4b35bdb877,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P006,0.022251331,6/1/2025,32813aff01c27f44a6ba3fac726dd634
7307897448a336da9b3cff17b22940cf,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P007,0.022251331,6/1/2025,e1741c3119cb586fef0f1c5dd50f05f1
892a18a04d508753478a506567a95c14,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P008,0.096756236,6/1/2025,92bef280259257bb63c95cdc1f7830f7
65e121dfd768d100865750a0de2abbb6,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P009,0.096756236,6/1/2025,4e8250e5e86a26ffcfe5223ed33d0a61
b85caf452b2e95db4a0f21f01c76eb20,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P010,0.096756236,6/1/2025,f99f3d32c3f197c14ede29aa2a081fcf
5bd6af820323ab6b5179b7d5d7833d52,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P011,0.096756236,6/1/2025,f4800a87849ace7f5ed1852b56977e29
fb0b75a996502175c73be51da0590209,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P012,0.096756236,6/1/2025,4ad23c0242d6e58fd8300ea5fdd51d51
54f6977c0d47b7ce69ee9c7cc69c103c,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P013,0.096756236,6/1/2025,128303f91fd7f165b220be47c16521d2
a41b94e54e408b2ec30c21cee8769570,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P014,0.096756236,6/1/2025,81ff04ead2f4486c0ada6c7ce0e08e5c
0371054e84932555f60e1e1b2f5bb818,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P015,0.096756236,6/1/2025,4386aeaa342fbcf410c6d0bf150940b2
bf06109aa6e1f3d80006efb2635fa571,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P016,0.1028765519421952,6/1/2025,2ec5214898c839013abbd13b8a34b2c5
e2ca6dc44ccf0116af2c0aace877927c,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P017,0.1028765519421952,6/1/2025,90f87ed2cfb6c136e001ba9b1d4fc0c5
13fabc2e961d219e186982da381b46cd,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P018,0.1028765519421952,6/1/2025,4f1f495f8806132f4a2b15a23aa4231d
0862f7e9df530e25543ab7df4b6fe1f5,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P019,0.1028765519421952,6/1/2025,8007397dd108f87c58c2ee87e65238a5
6ba1b5bd131f4cb2c17befa20de0d774,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P020,0.1028765519421952,6/1/2025,9814e3ab81ca25b33fcbb5cec33fc0e9
51cda8f643425c3fca3071cd63493b38,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P021,0.1028765519421952,6/1/2025,2b90ceadbedea51d9caf2afc0dd9af17
3b856c0f27619e199117355d4b928bec,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P022,0.1028765519421952,6/1/2025,3d14cfd137b908b472b034986b1ca8dc
fa5d42a8ba70e8defce24219d0f2ce96,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P023,0.1028765519421952,6/1/2025,0f53a66291976aef4f7f4889a6d749d5
9f57ef1d5cd2e8a9358ae4651fff455d,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P024,0.14566969813177086,6/1/2025,b676a23ac54d0e1c7a8e722a6ce50f01
f2cdba6dd52ca387bf077adcde3d57da,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P025,0.14566969813177086,6/1/2025,ae62ae4ce03d1e73c58dfcad84edf495
75dbe785f7b7f05e86b6ba39c1826de5,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P026,0.14566969813177086,6/1/2025,8b06e5c503bc1aeaa44f20aad2e65831
650bac7ffbba01d2c9862bd374dba044,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P027,0.14566969813177086,6/1/2025,cd8b5002020fd5161ef9eeadd9babefd
288a519481db26bb9c9607522a744072,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P028,0.14566969813177086,6/1/2025,4ca6bb73405e580900ea7f2aea31bf9e
dad0a0ea5bb03914b673af69771fa7d6,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P029,0.14566969813177086,6/1/2025,1910de144eaa696fba752d308be3c821
4e9ec1822f03a1b5981e27431a786c5a,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P030,0.14566969813177086,6/1/2025,091228fe895515425a0716052da01aeb
89e3ecf93025543f0913cda70e60505d,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P031,0.20663496841541867,6/1/2025,89c8d8e624a74fbf924dc8e595e3d703
7af2ffdbf1bf85d5e4a919f2df2449a6,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P032,0.20663496841541867,6/1/2025,d069a0f83eb7c3fdb5c5c5d4c87af0a6
4998e06c608e017f46eda39c997ef2f8,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P033,0.20663496841541867,6/1/2025,7ee2e84ed11de544b8b65a9400c33250
294c2152b69098d130228db70b091aea,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P034,0.20663496841541867,6/1/2025,97a10c727b9c135b9a1bb098dba049b2
74fbf8900e6b82582997a5f82fc6bad2,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P035,0.20663496841541867,6/1/2025,842db14c664704d699af654c7dac0c79
635729bb086c0d9b0ea37920c43704cd,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P036,0.20663496841541867,6/1/2025,cb5f2efc7c9cad7ada7debb8aeadfdae
7d083a93107418f9a40f0f6e695c06e1,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P037,0.20663496841541867,6/1/2025,8930fd0b031e3bdfcc9b8a8ddd35c3eb
4aebb167f9158a68db05b03360b53730,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P038,0.20663496841541867,6/1/2025,e754bc460fbe2409a8fc5575180bf818
40955b77f247dba5e2643a81a3a9abd8,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P039,0.2235267307832906,6/1/2025,71e6e72fdfe244079082c5b0d537b236
592171f791a787d7a7a4880f9806651a,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P040,0.2235267307832906,6/1/2025,be6b1fde3d389942fe2974df4d04e9ca
6adcc94c7cffe9495d3ce5c0840042a0,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P041,0.2235267307832906,6/1/2025,853816c045d306efb91b4067034c98e7
c9e5c91b06213ac1e7b8719220d7981d,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P042,0.2235267307832906,6/1/2025,02def029f6abc73e88fa2ef1aaaefca9
c31e821010e64a1680b85ba68b1b8241,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P043,0.2235267307832906,6/1/2025,7fcc76c0b4457f9c5742eb98624771ff
3e201c33fff018d20a74919776ab52c3,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P044,0.2235267307832906,6/1/2025,87fdd9bf871ee03f1c6b3d8a5456cffd
6047d2d253ca4cf0cfd89e2ae6c811c5,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P045,0.2235267307832906,6/1/2025,7f505ec8d0ebcba98d80245930b24b0d
0961826ab6030e9e1e1660d38d1966b0,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P046,0.2235267307832906,6/1/2025,e0584278d45ebd17115eaaf56615d27f
33f0f2c283ef6f52b7868332c34293ed,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P047,0.28790311048139516,6/1/2025,7c3cb79bc5a7be87f49a3a308cae644e
3c1a76675408fdda9700e68051f23203,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P048,0.28790311048139516,6/1/2025,02c267b555eb179feadde559424124e2
5500805f5a603168d96c8812e12b063a,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P049,0.28790311048139516,6/1/2025,ceb743cf93021e30030018e1d151c7fd
cbdc3108f959dc0ee2a416241362c95d,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P050,0.28790311048139516,6/1/2025,c6fa4be30fd842e984455603b0265b71
05f88cff4a9046f516aa3454e6cdaefb,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P051,0.28790311048139516,6/1/2025,babac6d5ad590ef865142d6ca1fe3d4c
d828269a3fcdcb5e7082523737151054,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P052,0.28790311048139516,6/1/2025,a47e6abd23dd4b0e219649f891150d3f
593993e71a5d01d802241c67c37eb062,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P053,0.28790311048139516,6/1/2025,8dfa271a6fa5fc3a73f3efa398330f03
8ab3d160568d59ef6d9635b34f1bd111,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P054,0.3573273002448039,6/1/2025,4529c37b4229993cfb11c80a6050aa16
16123089ae83a78e7be660203311c2b9,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P055,0.3573273002448039,6/1/2025,0dc42b5e27f4c4f67ac42bd34c12322d
5a9f8037f601c128c51388fc6a843d05,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P056,0.3573273002448039,6/1/2025,c5d5fd5cf6a7747b17be6b8c372edb78
